trct,ctyname,total_ui_jobs
36055007100,"Monroe County, NY",83.1
36055007500,"Monroe County, NY",538.8000000000001
36055007600,"Monroe County, NY",799.5666666666666
36055007700,"Monroe County, NY",1975.4333333333334
36055007801,"Monroe County, NY",4206.500000000001
36055007802,"Monroe County, NY",744.7333333333332
36055007900,"Monroe County, NY",405.41666666666674
36055008000,"Monroe County, NY",139.89999999999998
36055008100,"Monroe County, NY",5008.166666666665
36055008200,"Monroe County, NY",138.71666666666667
36055008301,"Monroe County, NY",1802.15
36055008400,"Monroe County, NY",72.96666666666667
36055008500,"Monroe County, NY",783.7666666666667
36055008600,"Monroe County, NY",600.4666666666666
36055008701,"Monroe County, NY",7068.8499999999985
36055008702,"Monroe County, NY",3462.6333333333337
36055008800,"Monroe County, NY",2848.8833333333337
36055009200,"Monroe County, NY",2231.933333333333
36055009301,"Monroe County, NY",1422.3500000000001
36055009302,"Monroe County, NY",2115.066666666666
36055009400,"Monroe County, NY",20238.633333333328
36055009500,"Monroe County, NY",1041.8333333333335
36055009601,"Monroe County, NY",638.4833333333332
36055009602,"Monroe County, NY",390.73333333333335
36055009603,"Monroe County, NY",793.85
36055009604,"Monroe County, NY",66.0
36055010100,"Monroe County, NY",447.21666666666664
36055010200,"Monroe County, NY",190.5666666666667
36055010300,"Monroe County, NY",248.0
36055010400,"Monroe County, NY",1490.8666666666666
36055010500,"Monroe County, NY",277.23333333333335
36055010601,"Monroe County, NY",1990.15
36055010602,"Monroe County, NY",2279.866666666667
36055010700,"Monroe County, NY",335.0
36055010800,"Monroe County, NY",766.9666666666667
36055010901,"Monroe County, NY",1649.5833333333333
36055010902,"Monroe County, NY",426.03333333333336
36055011000,"Monroe County, NY",424.40000000000003
36055011100,"Monroe County, NY",247.7
36055011201,"Monroe County, NY",279.8333333333333
36055011203,"Monroe County, NY",64.0
36055011205,"Monroe County, NY",1200.0333333333333
36055011207,"Monroe County, NY",1775.5166666666669
36055011208,"Monroe County, NY",2749.850000000001
36055011301,"Monroe County, NY",2047.0166666666667
36055011302,"Monroe County, NY",374.1833333333332
36055011400,"Monroe County, NY",6767.650000000002
36055011501,"Monroe County, NY",3137.1499999999996
36055011503,"Monroe County, NY",965.9333333333334
36055011504,"Monroe County, NY",844.2333333333331
36055011505,"Monroe County, NY",997.3166666666667
36055011601,"Monroe County, NY",2180.7166666666667
36055011603,"Monroe County, NY",3760.216666666667
36055011604,"Monroe County, NY",482.3666666666667
36055011605,"Monroe County, NY",707.1666666666666
36055011703,"Monroe County, NY",1395.7666666666667
36055011705,"Monroe County, NY",2993.1
36055011706,"Monroe County, NY",2398.8
36055011707,"Monroe County, NY",806.6666666666666
36055011708,"Monroe County, NY",5853.700000000001
36055011800,"Monroe County, NY",1764.2500000000002
36055011901,"Monroe County, NY",1332.4166666666667
36055011902,"Monroe County, NY",1057.3166666666666
36055012000,"Monroe County, NY",1266.4333333333332
36055012100,"Monroe County, NY",3539.9833333333336
36055012201,"Monroe County, NY",7937.35
36055012202,"Monroe County, NY",960.5666666666667
36055012301,"Monroe County, NY",6045.816666666666
36055012304,"Monroe County, NY",255.55
36055012305,"Monroe County, NY",193.2
36055012306,"Monroe County, NY",1118.7166666666667
36055012401,"Monroe County, NY",1400.6166666666668
36055012402,"Monroe County, NY",1327.3500000000001
36055012500,"Monroe County, NY",414.81666666666666
36055012600,"Monroe County, NY",2106.6333333333337
36055012700,"Monroe County, NY",941.6999999999999
36055012800,"Monroe County, NY",1344.8666666666668
36055012900,"Monroe County, NY",2674.55
36055013001,"Monroe County, NY",14609.916666666664
36055013002,"Monroe County, NY",1160.5333333333333
36055013101,"Monroe County, NY",11417.166666666664
36055013103,"Monroe County, NY",11605.033333333333
36055013104,"Monroe County, NY",14558.7
36055013203,"Monroe County, NY",377.8666666666666
36055013204,"Monroe County, NY",8326.5
36055013205,"Monroe County, NY",5112.666666666666
36055013206,"Monroe County, NY",2654.1
36055013300,"Monroe County, NY",661.1833333333333
36055013401,"Monroe County, NY",369.96666666666664
36055013402,"Monroe County, NY",224.54999999999995
36055013503,"Monroe County, NY",248.01666666666665
36055013505,"Monroe County, NY",1016.5333333333333
36055013506,"Monroe County, NY",1824.0000000000002
36055013507,"Monroe County, NY",1074.8500000000001
36055013508,"Monroe County, NY",396.21666666666675
36055013601,"Monroe County, NY",351.95
36055013603,"Monroe County, NY",897.0500000000001
36055013604,"Monroe County, NY",560.1499999999999
36055013701,"Monroe County, NY",44.849999999999994
36055013702,"Monroe County, NY",642.4833333333333
36055013800,"Monroe County, NY",550.9833333333333
36055013901,"Monroe County, NY",509.46666666666664
36055013902,"Monroe County, NY",37.733333333333334
36055014001,"Monroe County, NY",851.1666666666665
36055014003,"Monroe County, NY",826.15
36055014004,"Monroe County, NY",1370.5333333333333
36055014102,"Monroe County, NY",4402.033333333333
36055014103,"Monroe County, NY",1330.9
36055014104,"Monroe County, NY",8392.683333333332
36055014202,"Monroe County, NY",6319.533333333334
36055014203,"Monroe County, NY",511.06666666666666
36055014204,"Monroe County, NY",1520.2
36055014301,"Monroe County, NY",1780.0
36055014302,"Monroe County, NY",1357.8
36055014400,"Monroe County, NY",8412.666666666666
36055014501,"Monroe County, NY",252.28333333333336
36055014503,"Monroe County, NY",170.86666666666665
36055014504,"Monroe County, NY",1644.1499999999999
36055014505,"Monroe County, NY",798.15
36055014601,"Monroe County, NY",818.8000000000001
36055014602,"Monroe County, NY",3763.716666666668
36055014700,"Monroe County, NY",1303.6333333333337
36055014802,"Monroe County, NY",844.5166666666668
36055014803,"Monroe County, NY",169.36666666666667
36055014804,"Monroe County, NY",1180.1999999999998
36055014901,"Monroe County, NY",1187.4833333333333
36055014903,"Monroe County, NY",269.98333333333335
36055014905,"Monroe County, NY",2023.2833333333333
36055014906,"Monroe County, NY",882.6666666666667
36055015000,"Monroe County, NY",731.4999999999999
36055015101,"Monroe County, NY",450.1
36055015102,"Monroe County, NY",236.13333333333338
36055015200,"Monroe County, NY",1255.0500000000004
36055015301,"Monroe County, NY",1352.4166666666665
36055015303,"Monroe County, NY",1034.9666666666667
36055015304,"Monroe County, NY",1359.1333333333332
36055015400,"Monroe County, NY",1033.1499999999999
36055980000,"Monroe County, NY",740.7999999999998
36055980100,"Monroe County, NY",24.4
36057070200,"Montgomery County, NY",1873.0166666666664
36057070300,"Montgomery County, NY",250.20000000000005
36057070400,"Montgomery County, NY",1809.6
36057070500,"Montgomery County, NY",89.06666666666666
36057070600,"Montgomery County, NY",523.7666666666668
36057070700,"Montgomery County, NY",239.20000000000002
36057070800,"Montgomery County, NY",462.16666666666663
36057070900,"Montgomery County, NY",783.4500000000003
36057072100,"Montgomery County, NY",4156.833333333333
36057072200,"Montgomery County, NY",1850.2666666666667
36057072300,"Montgomery County, NY",852.4
36057072400,"Montgomery County, NY",479.33333333333337
36057072500,"Montgomery County, NY",331.0833333333333
36057072600,"Montgomery County, NY",922.0166666666669
36057072700,"Montgomery County, NY",979.6666666666664
36057072800,"Montgomery County, NY",2108.7166666666662
36059300100,"Nassau County, NY",648.1833333333333
36059300300,"Nassau County, NY",745.9666666666666
36059300400,"Nassau County, NY",1202.7833333333333
36059300500,"Nassau County, NY",1287.0999999999997
36059300600,"Nassau County, NY",2623.95
36059300700,"Nassau County, NY",6294.299999999999
36059300800,"Nassau County, NY",2373.2833333333333
36059300900,"Nassau County, NY",9452.633333333331
36059301000,"Nassau County, NY",1798.5500000000002
36059301101,"Nassau County, NY",809.0833333333334
36059301102,"Nassau County, NY",2060.1333333333328
36059301200,"Nassau County, NY",1432.6
36059301300,"Nassau County, NY",2975.3499999999995
36059301400,"Nassau County, NY",4994.883333333333
36059301500,"Nassau County, NY",374.6333333333332
36059301600,"Nassau County, NY",3836.4
36059301700,"Nassau County, NY",688.6666666666667
36059301800,"Nassau County, NY",33909.083333333336
36059301900,"Nassau County, NY",2331.7833333333338
36059302000,"Nassau County, NY",4038.1
36059302101,"Nassau County, NY",3080.3666666666663
36059302102,"Nassau County, NY",743.5166666666668
36059302200,"Nassau County, NY",1815.966666666667
36059302300,"Nassau County, NY",738.5666666666667
36059302400,"Nassau County, NY",1494.066666666667
36059302501,"Nassau County, NY",530.9166666666665
36059302502,"Nassau County, NY",1703.1999999999998
36059302600,"Nassau County, NY",1204.1999999999998
36059302700,"Nassau County, NY",828.1000000000001
36059302800,"Nassau County, NY",8562.033333333331
36059302900,"Nassau County, NY",2263.5500000000006
36059303000,"Nassau County, NY",2258.3833333333337
36059303101,"Nassau County, NY",2149.2
36059303102,"Nassau County, NY",1236.1000000000001
36059303201,"Nassau County, NY",2328.1666666666665
36059303202,"Nassau County, NY",2274.9
36059303301,"Nassau County, NY",622.7166666666666
36059303302,"Nassau County, NY",1289.383333333333
36059303400,"Nassau County, NY",201.98333333333338
36059303500,"Nassau County, NY",2064.7
36059303600,"Nassau County, NY",13415.199999999999
36059303700,"Nassau County, NY",3887.033333333333
36059303800,"Nassau County, NY",6316.483333333331
36059303900,"Nassau County, NY",940.5166666666667
36059304001,"Nassau County, NY",460.6
36059304002,"Nassau County, NY",1511.7666666666667
36059304100,"Nassau County, NY",1642.6999999999998
36059304202,"Nassau County, NY",6204.116666666669
36059304203,"Nassau County, NY",500.0333333333334
36059304204,"Nassau County, NY",1054.65
36059404300,"Nassau County, NY",596.2333333333332
36059404400,"Nassau County, NY",915.3333333333333
36059404500,"Nassau County, NY",2579.7
36059404600,"Nassau County, NY",294.25
36059404700,"Nassau County, NY",3207.366666666667
36059404800,"Nassau County, NY",2963.6
36059404901,"Nassau County, NY",656.0500000000002
36059404902,"Nassau County, NY",362.4333333333334
36059405000,"Nassau County, NY",524.5166666666667
36059405100,"Nassau County, NY",671.0833333333333
36059405200,"Nassau County, NY",1136.8833333333337
36059405301,"Nassau County, NY",724.2666666666668
36059405302,"Nassau County, NY",769.7666666666667
36059405400,"Nassau County, NY",1406.3166666666668
36059405500,"Nassau County, NY",1044.3666666666666
36059405600,"Nassau County, NY",434.68333333333334
36059405700,"Nassau County, NY",926.5333333333334
36059405800,"Nassau County, NY",957.6666666666667
36059405900,"Nassau County, NY",617.9499999999999
36059406001,"Nassau County, NY",1763.1833333333336
36059406002,"Nassau County, NY",530.9833333333335
36059406100,"Nassau County, NY",1566.0
36059406201,"Nassau County, NY",317.25
36059406202,"Nassau County, NY",2064.7166666666667
36059406300,"Nassau County, NY",558.0166666666668
36059406400,"Nassau County, NY",9296.733333333334
36059406501,"Nassau County, NY",5866.383333333331
36059406600,"Nassau County, NY",1695.516666666667
36059406701,"Nassau County, NY",3194.2
36059406702,"Nassau County, NY",1009.35
36059406801,"Nassau County, NY",3582.15
36059406802,"Nassau County, NY",284.1
36059406900,"Nassau County, NY",853.8000000000001
36059407000,"Nassau County, NY",754.6666666666667
36059407101,"Nassau County, NY",634.1666666666669
36059407102,"Nassau County, NY",236.0333333333333
36059407201,"Nassau County, NY",452.43333333333334
36059407203,"Nassau County, NY",252.31666666666666
36059407204,"Nassau County, NY",751.4666666666665
36059407301,"Nassau County, NY",36941.04999999999
36059407302,"Nassau County, NY",2538.766666666667
36059407401,"Nassau County, NY",1546.7500000000002
36059407402,"Nassau County, NY",1104.1999999999998
36059407501,"Nassau County, NY",293.08333333333337
36059407502,"Nassau County, NY",256.25
36059407600,"Nassau County, NY",706.9
36059407700,"Nassau County, NY",2910.7166666666667
36059407801,"Nassau County, NY",2502.4499999999994
36059407802,"Nassau County, NY",245.93333333333334
36059407900,"Nassau County, NY",2135.966666666667
36059408000,"Nassau County, NY",1492.5000000000002
36059408100,"Nassau County, NY",694.7666666666667
36059408200,"Nassau County, NY",1859.2333333333331
36059408300,"Nassau County, NY",691.1500000000001
36059408400,"Nassau County, NY",531.6833333333334
36059408500,"Nassau County, NY",545.5666666666667
36059408600,"Nassau County, NY",230.61666666666665
36059408700,"Nassau County, NY",152.74999999999997
36059408800,"Nassau County, NY",955.4833333333338
36059408900,"Nassau County, NY",1035.6833333333334
36059409000,"Nassau County, NY",3765.866666666667
36059409100,"Nassau County, NY",685.5166666666668
36059409200,"Nassau County, NY",1638.8999999999999
36059409300,"Nassau County, NY",338.84999999999997
36059409400,"Nassau County, NY",179.83333333333334
36059409500,"Nassau County, NY",167.28333333333336
36059409600,"Nassau County, NY",145.56666666666663
36059409700,"Nassau County, NY",953.1500000000001
36059409800,"Nassau County, NY",973.283333333333
36059409900,"Nassau County, NY",460.2833333333333
36059410000,"Nassau County, NY",1718.6
36059410100,"Nassau County, NY",683.1333333333333
36059410200,"Nassau County, NY",602.8666666666666
36059410300,"Nassau County, NY",870.7333333333333
36059410400,"Nassau County, NY",2493.1499999999996
36059410500,"Nassau County, NY",4065.383333333332
36059410600,"Nassau County, NY",888.4666666666666
36059410700,"Nassau County, NY",4468.133333333333
36059410800,"Nassau County, NY",901.3666666666668
36059410900,"Nassau County, NY",4339.05
36059411000,"Nassau County, NY",4617.583333333334
36059411100,"Nassau County, NY",1307.6333333333332
36059411200,"Nassau County, NY",3271.5333333333338
36059411301,"Nassau County, NY",425.3166666666666
36059411302,"Nassau County, NY",979.3833333333332
36059411400,"Nassau County, NY",1712.3499999999995
36059411500,"Nassau County, NY",887.05
36059411600,"Nassau County, NY",2123.05
36059411700,"Nassau County, NY",2652.2666666666664
36059411800,"Nassau County, NY",5209.3
36059411901,"Nassau County, NY",2542.733333333333
36059411902,"Nassau County, NY",149.11666666666665
36059412000,"Nassau County, NY",3074.25
36059412100,"Nassau County, NY",1283.9666666666667
36059412200,"Nassau County, NY",445.0666666666667
36059412301,"Nassau County, NY",4558.433333333333
36059412302,"Nassau County, NY",743.7666666666667
36059412400,"Nassau County, NY",4372.616666666667
36059412500,"Nassau County, NY",301.85
36059412600,"Nassau County, NY",2769.916666666666
36059412700,"Nassau County, NY",343.59999999999997
36059412800,"Nassau County, NY",259.6666666666667
36059412900,"Nassau County, NY",352.0999999999999
