trct,ctyname,total_ui_jobs
36047095400,"Kings County, NY",1614.2000000000003
36047095600,"Kings County, NY",1482.6000000000001
36047095800,"Kings County, NY",1310.2
36047096000,"Kings County, NY",146.20000000000002
36047096200,"Kings County, NY",707.3500000000001
36047096400,"Kings County, NY",930.8000000000001
36047096600,"Kings County, NY",892.5999999999999
36047096800,"Kings County, NY",680.8000000000001
36047097000,"Kings County, NY",881.1999999999999
36047097400,"Kings County, NY",901.0
36047098200,"Kings County, NY",1384.3999999999999
36047098400,"Kings County, NY",770.6
36047098600,"Kings County, NY",994.8
36047098800,"Kings County, NY",1048.2
36047099000,"Kings County, NY",657.5999999999999
36047099200,"Kings County, NY",773.4000000000001
36047099400,"Kings County, NY",756.6
36047099600,"Kings County, NY",1276.1999999999998
36047099800,"Kings County, NY",1413.2000000000003
36047100400,"Kings County, NY",1002.0000000000001
36047100600,"Kings County, NY",983.2
36047100800,"Kings County, NY",836.4000000000001
36047101000,"Kings County, NY",925.2000000000002
36047101200,"Kings County, NY",793.0
36047101400,"Kings County, NY",737.4
36047101600,"Kings County, NY",586.2
36047101800,"Kings County, NY",780.8000000000001
36047102000,"Kings County, NY",781.0
36047102200,"Kings County, NY",818.3999999999999
36047102400,"Kings County, NY",805.4
36047102600,"Kings County, NY",986.0999999999999
36047102800,"Kings County, NY",602.0666666666667
36047103400,"Kings County, NY",1246.2
36047105801,"Kings County, NY",2380.4
36047105804,"Kings County, NY",2162.3
36047107000,"Kings County, NY",336.8
36047107800,"Kings County, NY",1269.8000000000002
36047109800,"Kings County, NY",675.2000000000002
36047110400,"Kings County, NY",1464.4499999999998
36047110600,"Kings County, NY",1350.8
36047111000,"Kings County, NY",1010.0
36047111600,"Kings County, NY",998.7999999999998
36047111800,"Kings County, NY",937.9333333333333
36047112000,"Kings County, NY",1076.3999999999999
36047112200,"Kings County, NY",1073.2
36047112400,"Kings County, NY",1188.6000000000001
36047112600,"Kings County, NY",1334.8
36047112800,"Kings County, NY",1296.6
36047113000,"Kings County, NY",1346.1000000000004
36047113200,"Kings County, NY",752.8
36047113400,"Kings County, NY",896.95
36047114201,"Kings County, NY",612.8
36047114202,"Kings County, NY",978.5999999999999
36047114400,"Kings County, NY",889.6166666666668
36047114600,"Kings County, NY",1051.4
36047115000,"Kings County, NY",969.0
36047115200,"Kings County, NY",984.4
36047115600,"Kings County, NY",1410.6
36047115800,"Kings County, NY",993.0000000000001
36047116000,"Kings County, NY",889.0
36047116200,"Kings County, NY",778.6
36047116400,"Kings County, NY",1002.3999999999999
36047116600,"Kings County, NY",990.2
36047116800,"Kings County, NY",751.0
36047117000,"Kings County, NY",710.5999999999999
36047117201,"Kings County, NY",1002.5999999999999
36047117202,"Kings County, NY",1397.8000000000002
36047117400,"Kings County, NY",1479.45
36047117601,"Kings County, NY",996.4
36047117602,"Kings County, NY",1180.4
36047117800,"Kings County, NY",706.8
36047118000,"Kings County, NY",145.2
36047118201,"Kings County, NY",1103.6000000000001
36047118202,"Kings County, NY",1073.1999999999998
36047118400,"Kings County, NY",1750.4
36047118600,"Kings County, NY",1145.3999999999999
36047118800,"Kings County, NY",1664.4
36047119000,"Kings County, NY",809.4
36047119200,"Kings County, NY",1046.4
36047119400,"Kings County, NY",1303.6000000000001
36047119600,"Kings County, NY",1829.8
36047119800,"Kings County, NY",1162.0000000000002
36047120000,"Kings County, NY",817.2499999999999
36047120200,"Kings County, NY",772.2
36047120800,"Kings County, NY",2789.6000000000004
36047121000,"Kings County, NY",1343.0
36047121400,"Kings County, NY",1336.2
36047122000,"Kings County, NY",1763.1
36047123700,"Kings County, NY",1992.6000000000001
36047150200,"Kings County, NY",1157.2
36047152200,"Kings County, NY",1355.4
36047990100,"Kings County, NY",56.0
36049950100,"Lewis County, NY",859.8833333333333
36049950200,"Lewis County, NY",1378.3000000000002
36049950300,"Lewis County, NY",2095.316666666667
36049950400,"Lewis County, NY",887.5666666666666
36049950500,"Lewis County, NY",687.0666666666665
36049950600,"Lewis County, NY",540.3833333333333
36049950700,"Lewis County, NY",1357.4833333333333
36051030100,"Livingston County, NY",1939.0500000000004
36051030201,"Livingston County, NY",1633.6666666666658
36051030202,"Livingston County, NY",2264.7833333333347
36051030300,"Livingston County, NY",1389.9500000000003
36051030400,"Livingston County, NY",970.8499999999999
36051030500,"Livingston County, NY",283.3833333333333
36051030600,"Livingston County, NY",1826.5000000000005
36051030700,"Livingston County, NY",3058.783333333333
36051030800,"Livingston County, NY",1789.4666666666658
36051030900,"Livingston County, NY",1019.6833333333336
36051031000,"Livingston County, NY",266.79999999999995
36051031100,"Livingston County, NY",1804.5166666666667
36051031200,"Livingston County, NY",1274.1666666666665
36051031300,"Livingston County, NY",1674.833333333334
36051031400,"Livingston County, NY",1621.6166666666668
36053030101,"Madison County, NY",956.2666666666667
36053030102,"Madison County, NY",1796.9833333333333
36053030103,"Madison County, NY",1432.7833333333333
36053030200,"Madison County, NY",1515.2
36053030300,"Madison County, NY",2191.9666666666667
36053030401,"Madison County, NY",2881.433333333334
36053030402,"Madison County, NY",1271.0999999999997
36053030403,"Madison County, NY",1937.6
36053030501,"Madison County, NY",936.6166666666667
36053030502,"Madison County, NY",1334.0666666666666
36053030600,"Madison County, NY",2622.266666666668
36053030700,"Madison County, NY",2218.600000000002
36053030800,"Madison County, NY",1328.0
36053030900,"Madison County, NY",850.4
36053031000,"Madison County, NY",1882.116666666666
36053031100,"Madison County, NY",868.45
36055000200,"Monroe County, NY",817.5333333333334
36055000700,"Monroe County, NY",521.05
36055001000,"Monroe County, NY",1527.8000000000004
36055001300,"Monroe County, NY",565.6000000000001
36055001500,"Monroe County, NY",285.4
36055001800,"Monroe County, NY",2554.1333333333328
36055001900,"Monroe County, NY",1084.9
36055002000,"Monroe County, NY",1889.6
36055002100,"Monroe County, NY",1360.0000000000002
36055002200,"Monroe County, NY",1014.866666666667
36055002300,"Monroe County, NY",1207.4000000000005
36055002400,"Monroe County, NY",1056.15
36055002700,"Monroe County, NY",416.6
36055002900,"Monroe County, NY",1662.0
36055003000,"Monroe County, NY",950.6
36055003100,"Monroe County, NY",2224.6000000000004
36055003200,"Monroe County, NY",820.5999999999999
36055003300,"Monroe County, NY",770.2
36055003400,"Monroe County, NY",1141.2
36055003500,"Monroe County, NY",622.8
36055003600,"Monroe County, NY",1234.4999999999998
36055003700,"Monroe County, NY",1187.6000000000001
36055003802,"Monroe County, NY",350.20000000000005
36055003805,"Monroe County, NY",2290.9999999999995
36055003900,"Monroe County, NY",599.8000000000001
36055004000,"Monroe County, NY",399.2
36055004100,"Monroe County, NY",356.20000000000005
36055004602,"Monroe County, NY",625.6
36055004701,"Monroe County, NY",1046.6666666666667
36055004702,"Monroe County, NY",797.1999999999999
36055004800,"Monroe County, NY",661.0000000000001
36055004900,"Monroe County, NY",515.4000000000001
36055005000,"Monroe County, NY",519.6
36055005100,"Monroe County, NY",375.8
36055005200,"Monroe County, NY",380.98333333333323
36055005300,"Monroe County, NY",552.0
36055005400,"Monroe County, NY",1494.2
36055005500,"Monroe County, NY",587.1333333333332
36055005600,"Monroe County, NY",686.8000000000001
36055005700,"Monroe County, NY",519.0
36055005800,"Monroe County, NY",1298.3999999999999
36055005900,"Monroe County, NY",543.1999999999999
36055006000,"Monroe County, NY",1468.6000000000004
36055006100,"Monroe County, NY",1163.6000000000001
36055006200,"Monroe County, NY",1165.7999999999997
36055006300,"Monroe County, NY",1017.5999999999998
36055006400,"Monroe County, NY",693.4
36055006500,"Monroe County, NY",463.0500000000001
36055006600,"Monroe County, NY",587.6
36055006700,"Monroe County, NY",1077.9999999999998
36055006800,"Monroe County, NY",1171.8
36055006900,"Monroe County, NY",655.9999999999999
36055007000,"Monroe County, NY",1174.3999999999999
36055007100,"Monroe County, NY",1210.4000000000003
36055007500,"Monroe County, NY",926.4
36055007600,"Monroe County, NY",1446.3999999999996
36055007700,"Monroe County, NY",1246.0
36055007801,"Monroe County, NY",1024.8
36055007802,"Monroe County, NY",710.6
36055007900,"Monroe County, NY",544.8
36055008000,"Monroe County, NY",661.9999999999999
36055008100,"Monroe County, NY",1523.0
36055008200,"Monroe County, NY",1128.9333333333336
36055008301,"Monroe County, NY",1589.366666666667
36055008400,"Monroe County, NY",1003.5999999999999
36055008500,"Monroe County, NY",1253.3666666666666
36055008600,"Monroe County, NY",1908.9499999999998
36055008701,"Monroe County, NY",1476.6166666666668
36055008702,"Monroe County, NY",586.6500000000001
36055008800,"Monroe County, NY",1018.2999999999998
36055009200,"Monroe County, NY",374.80000000000007
36055009301,"Monroe County, NY",689.95
36055009302,"Monroe County, NY",813.9
36055009400,"Monroe County, NY",1385.95
36055009500,"Monroe County, NY",1206.9333333333334
36055009601,"Monroe County, NY",486.4000000000001
36055009602,"Monroe County, NY",476.65
36055009603,"Monroe County, NY",611.05
36055009604,"Monroe County, NY",352.90000000000003
36055010100,"Monroe County, NY",1599.0999999999995
36055010200,"Monroe County, NY",1588.4
36055010300,"Monroe County, NY",1725.0000000000005
36055010400,"Monroe County, NY",2171.399999999999
36055010500,"Monroe County, NY",1837.9500000000005
36055010601,"Monroe County, NY",1252.0
36055010602,"Monroe County, NY",1494.3999999999994
36055010700,"Monroe County, NY",1511.5333333333335
36055010800,"Monroe County, NY",1420.1333333333332
36055010901,"Monroe County, NY",1774.9333333333334
36055010902,"Monroe County, NY",1503.3500000000001
36055011000,"Monroe County, NY",2310.55
36055011100,"Monroe County, NY",2131.0
36055011201,"Monroe County, NY",1745.200000000001
36055011203,"Monroe County, NY",1019.0
36055011205,"Monroe County, NY",2464.8
36055011207,"Monroe County, NY",2242.7999999999997
36055011208,"Monroe County, NY",2087.2999999999993
36055011301,"Monroe County, NY",3406.9999999999995
36055011302,"Monroe County, NY",2440.2333333333327
36055011400,"Monroe County, NY",3407.6166666666663
36055011501,"Monroe County, NY",2805.6000000000004
36055011503,"Monroe County, NY",2435.3000000000006
36055011504,"Monroe County, NY",2722.65
36055011505,"Monroe County, NY",2533.283333333333
36055011601,"Monroe County, NY",2330.9500000000007
36055011603,"Monroe County, NY",757.1999999999999
36055011604,"Monroe County, NY",880.9999999999998
36055011605,"Monroe County, NY",928.3999999999999
36055011703,"Monroe County, NY",3610.683333333334
36055011705,"Monroe County, NY",2072.816666666667
36055011706,"Monroe County, NY",1921.5333333333335
36055011707,"Monroe County, NY",2931.1999999999994
36055011708,"Monroe County, NY",1501.383333333333
36055011800,"Monroe County, NY",2222.0
36055011901,"Monroe County, NY",2314.499999999999
36055011902,"Monroe County, NY",2513.399999999999
36055012000,"Monroe County, NY",1219.2000000000003
36055012100,"Monroe County, NY",1674.55
36055012201,"Monroe County, NY",1647.1833333333336
36055012202,"Monroe County, NY",1405.7999999999997
36055012301,"Monroe County, NY",2409.416666666666
36055012304,"Monroe County, NY",1744.4
36055012305,"Monroe County, NY",1694.2666666666669
36055012306,"Monroe County, NY",2096.966666666667
36055012401,"Monroe County, NY",1302.6499999999999
36055012402,"Monroe County, NY",2481.383333333333
36055012500,"Monroe County, NY",1814.2500000000005
36055012600,"Monroe County, NY",1889.0000000000005
36055012700,"Monroe County, NY",1568.6
36055012800,"Monroe County, NY",2179.6000000000004
36055012900,"Monroe County, NY",1974.0500000000004
36055013001,"Monroe County, NY",2418.65
36055013002,"Monroe County, NY",2516.2000000000003
36055013101,"Monroe County, NY",2839.6999999999994
36055013103,"Monroe County, NY",1051.9333333333334
36055013104,"Monroe County, NY",2122.2000000000003
36055013203,"Monroe County, NY",2343.4
36055013204,"Monroe County, NY",3479.5000000000005
36055013205,"Monroe County, NY",1957.4499999999996
36055013206,"Monroe County, NY",2657.4
36055013300,"Monroe County, NY",1527.5500000000006
36055013401,"Monroe County, NY",1816.85
36055013402,"Monroe County, NY",1466.8666666666663
36055013503,"Monroe County, NY",2313.466666666667
36055013505,"Monroe County, NY",1687.2000000000005
36055013506,"Monroe County, NY",3549.5499999999997
36055013507,"Monroe County, NY",2529.0000000000005
36055013508,"Monroe County, NY",1593.3500000000001
36055013601,"Monroe County, NY",2077.0000000000005
36055013603,"Monroe County, NY",2328.65
36055013604,"Monroe County, NY",2096.1
36055013701,"Monroe County, NY",991.4000000000001
36055013702,"Monroe County, NY",1548.7500000000005
36055013800,"Monroe County, NY",2542.8
36055013901,"Monroe County, NY",1715.1999999999996
36055013902,"Monroe County, NY",1854.9500000000003
36055014001,"Monroe County, NY",2086.2
36055014003,"Monroe County, NY",2010.4500000000003
36055014004,"Monroe County, NY",1783.3
36055014102,"Monroe County, NY",1685.7500000000005
36055014103,"Monroe County, NY",2034.3999999999999
36055014104,"Monroe County, NY",1540.8833333333334
36055014202,"Monroe County, NY",2966.85
36055014203,"Monroe County, NY",3159.833333333334
36055014204,"Monroe County, NY",1239.1999999999998
36055014301,"Monroe County, NY",1273.7999999999997
36055014302,"Monroe County, NY",2326.666666666666
36055014400,"Monroe County, NY",2301.0000000000005
36055014501,"Monroe County, NY",2006.1666666666667
36055014503,"Monroe County, NY",1539.6500000000003
36055014504,"Monroe County, NY",2707.0
36055014505,"Monroe County, NY",2215.3333333333335
36055014601,"Monroe County, NY",2486.7000000000007
36055014602,"Monroe County, NY",2152.6333333333328
36055014700,"Monroe County, NY",2089.15
36055014802,"Monroe County, NY",2285.233333333333
36055014803,"Monroe County, NY",1545.8500000000001
36055014804,"Monroe County, NY",2983.8666666666663
36055014901,"Monroe County, NY",2466.833333333334
36055014903,"Monroe County, NY",2287.083333333334
36055014905,"Monroe County, NY",2568.8
36055014906,"Monroe County, NY",1698.7000000000003
36055015000,"Monroe County, NY",2365.0166666666664
36055015101,"Monroe County, NY",2113.6
36055015102,"Monroe County, NY",1635.233333333333
36055015200,"Monroe County, NY",2498.7000000000003
36055015301,"Monroe County, NY",332.1333333333333
36055015303,"Monroe County, NY",1109.6
36055015304,"Monroe County, NY",1458.383333333333
36055015400,"Monroe County, NY",1376.8
36055980000,"Monroe County, NY",68.94999999999999
36055980100,"Monroe County, NY",42.05
36055990000,"Monroe County, NY",25.666666666666668
36057070200,"Montgomery County, NY",707.2833333333332
36057070300,"Montgomery County, NY",686.8000000000001
36057070400,"Montgomery County, NY",710.3333333333334
36057070500,"Montgomery County, NY",921.0500000000002
36057070600,"Montgomery County, NY",675.3333333333336
36057070700,"Montgomery County, NY",943.6833333333335
36057070800,"Montgomery County, NY",1051.1499999999999
36057070900,"Montgomery County, NY",495.2
36057072100,"Montgomery County, NY",2124.483333333333
36057072200,"Montgomery County, NY",1451.8833333333341
36057072300,"Montgomery County, NY",1027.4000000000003
36057072400,"Montgomery County, NY",850.5166666666668
36057072500,"Montgomery County, NY",1309.8499999999997
36057072600,"Montgomery County, NY",1298.0833333333328
