"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36047028400","Census Tract 284, Kings County, New York","1612","237","0","12","196","93","91","48","10","15","137","81","163","108","20","22","179","81","63","41","396","112","220","146","90","49","47","49","415","101","0","12","22","35","15","21","10","15","0","12","0","12","10","16","96","54","27","25","181","77","23","37","11","16","20","23","434","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","25","0","12","161","74","179","143","45","32","27","44","315","108","0","12","0","12","0","12","0","12","76","56","26","41","10","15","61","55","36","33","54","29","18","19","34","30","0","12","258","109","0","12","174","80","0","12","0","12","12","18","72","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","85","0","12","0","12","76","48","0","12","49","57","65","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047029300","Census Tract 293, Kings County, New York","1518","221","0","12","26","26","24","29","18","19","144","74","120","64","36","33","109","78","291","113","474","149","150","92","53","73","73","53","624","171","0","12","0","12","7","13","18","19","0","12","9","16","36","33","47","50","150","80","271","153","59","47","22","34","5","10","366","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","54","59","40","152","80","70","67","24","37","23","30","347","140","0","12","0","12","0","12","0","12","144","74","14","23","0","12","24","31","41","42","51","44","21","34","7","13","45","47","43","29","0","12","26","26","0","12","0","12","0","12","0","12","0","12","0","12","17","23","0","12","0","12","0","12","0","12","138","77","0","12","0","12","17","27","0","12","0","12","97","56","0","12","0","12","24","39","0","12","0","12","0","12","0","12"
"1400000US36047030300","Census Tract 303, Kings County, New York","1871","205","10","17","53","52","105","74","9","15","142","105","210","100","17","21","72","70","271","106","684","165","147","88","52","44","99","64","527","139","0","12","0","12","26","37","0","12","10","17","50","46","7","11","72","70","73","71","262","121","11","19","16","26","0","12","674","162","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","82","49","381","108","117","85","18","24","66","56","407","146","0","12","0","12","7","15","9","15","120","96","115","64","0","12","0","12","83","71","21","25","19","32","0","12","33","36","107","69","0","12","53","52","19","31","0","12","0","12","0","12","0","12","0","12","15","22","20","44","0","12","0","12","0","12","156","98","10","17","0","12","53","58","0","12","12","27","45","57","0","12","0","12","18","29","0","12","0","12","18","29","0","12"
"1400000US36047031500","Census Tract 315, Kings County, New York","2986","369","0","12","115","92","51","49","18","33","83","78","129","91","295","146","191","89","751","265","736","236","183","106","346","150","88","103","1829","302","0","12","0","12","0","12","0","12","61","70","19","31","231","142","118","66","562","216","493","202","69","59","256","137","20","31","576","196","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","63","119","104","185","116","92","85","68","58","68","99","262","104","0","12","16","26","0","12","18","33","22","30","27","42","38","45","29","39","54","46","58","54","0","12","0","12","0","12","115","80","0","12","53","50","0","12","0","12","0","12","46","55","0","12","0","12","16","26","0","12","0","12","0","12","0","12","204","118","0","12","46","76","51","49","0","12","0","12","37","49","26","42","0","12","0","12","0","12","22","34","22","36","0","12"
"1400000US36047007000","Census Tract 70, Kings County, New York","1196","206","0","12","59","59","28","33","26","24","73","58","44","34","96","94","174","109","134","69","386","119","75","46","24","28","77","54","623","136","0","12","32","48","28","33","0","12","8","13","7","12","84","92","23","27","74","48","307","107","29","36","13","21","18","21","241","81","0","12","0","12","0","12","0","12","27","44","0","12","0","12","48","53","8","12","69","49","40","31","11","17","38","36","221","97","0","12","0","12","0","12","19","22","17","20","8","13","12","20","93","63","35","40","10","15","6","11","0","12","21","24","48","37","0","12","27","32","0","12","0","12","0","12","11","17","0","12","10","15","0","12","0","12","0","12","0","12","0","12","63","42","0","12","0","12","0","12","7","11","21","29","18","23","0","12","0","12","17","18","0","12","0","12","0","12","0","12"
"1400000US36047010600","Census Tract 106, Kings County, New York","2028","303","8","15","136","82","139","88","0","12","226","116","87","59","10","16","86","57","78","59","420","127","650","237","178","102","10","15","330","119","0","12","0","12","8","14","0","12","21","34","0","12","10","16","48","63","78","59","131","82","0","12","34","44","0","12","756","211","0","12","0","12","7","11","0","12","0","12","0","12","0","12","7","11","0","12","233","105","416","187","93","61","0","12","498","156","8","15","0","12","17","27","0","12","113","77","30","36","0","12","31","39","0","12","56","40","234","121","9","13","0","12","178","105","0","12","136","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","72","0","12","266","122","0","12","0","12","107","75","0","12","92","82","57","47","0","12","0","12","0","12","0","12","0","12","0","12","10","15"
"1400000US36047010800","Census Tract 108, Kings County, New York","1823","317","0","12","172","95","42","33","46","48","207","97","92","45","0","12","77","56","83","59","356","131","559","185","147","78","42","38","210","92","0","12","0","12","22","24","0","12","0","12","20","33","0","12","0","12","17","25","129","68","11","16","0","12","11","16","779","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","36","22","36","165","87","410","158","129","80","21","30","403","148","0","12","0","12","11","18","0","12","153","89","0","12","0","12","45","48","44","40","53","56","69","57","18","26","10","16","181","95","0","12","172","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","250","112","0","12","0","12","9","15","46","48","54","46","72","43","0","12","0","12","0","12","0","12","69","62","0","12","0","12"
"1400000US36047012100","Census Tract 121, Kings County, New York","1308","124","0","12","5","8","81","47","21","33","191","90","11","9","154","68","135","44","253","80","269","69","123","59","54","34","11","12","822","108","0","12","0","12","44","32","0","12","47","34","5","8","98","40","100","41","191","62","229","65","50","36","47","32","11","12","95","49","0","12","0","12","0","12","0","12","19","25","0","12","0","12","4","6","15","15","0","12","57","42","0","12","0","12","242","83","0","12","0","12","12","19","0","12","82","53","6","9","29","30","15","13","42","32","40","30","16","22","0","12","0","12","48","24","0","12","5","8","0","12","0","12","0","12","0","12","27","30","16","19","0","12","0","12","0","12","0","12","0","12","101","105","0","12","0","12","25","25","21","33","43","67","0","12","0","12","0","12","5","7","0","12","0","12","7","10","0","12"
"1400000US36047012902","Census Tract 129.02, Kings County, New York","1325","171","0","12","17","27","34","32","28","28","93","52","8","11","124","50","143","58","371","86","278","73","127","66","61","48","41","25","1042","140","0","12","0","12","27","30","0","12","68","50","0","12","109","49","96","51","357","84","227","66","78","48","39","32","41","25","97","45","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","35","27","41","31","16","21","0","12","131","50","0","12","0","12","0","12","20","25","20","18","0","12","15","14","47","29","14","14","7","12","8","12","0","12","0","12","17","27","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","28","0","12","0","12","7","11","8","12","0","12","8","11","0","12","0","12","0","12","9","13","0","12","6","8","0","12"
"1400000US36047013700","Census Tract 137, Kings County, New York","1895","200","0","12","58","42","51","45","78","56","174","78","37","31","173","63","129","49","362","125","510","160","177","76","70","44","76","52","1347","198","0","12","17","20","17","19","51","52","41","28","6","9","164","63","75","44","303","104","458","160","120","74","52","34","43","41","113","57","0","12","0","12","0","12","0","12","35","43","0","12","0","12","0","12","0","12","13","15","44","31","0","12","21","22","318","91","0","12","0","12","0","12","27","23","98","65","0","12","9","15","54","32","48","44","39","30","13","16","18","29","12","20","62","49","0","12","41","38","0","12","0","12","0","12","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","46","0","12","0","12","34","39","0","12","0","12","10","15","0","12","0","12","11","18","0","12","0","12","0","12","0","12"
"1400000US36047014300","Census Tract 143, Kings County, New York","2185","281","0","12","29","26","126","69","48","41","205","88","72","42","169","76","157","92","342","116","536","135","310","102","152","84","39","28","1424","232","0","12","10","16","36","38","23","30","47","54","36","37","169","76","124","62","314","116","433","123","155","82","47","40","30","24","341","141","0","12","0","12","0","12","0","12","8","12","0","12","0","12","24","39","0","12","65","53","139","72","105","75","0","12","267","100","0","12","7","10","18","29","7","12","135","76","0","12","0","12","9","14","28","24","38","38","16","19","0","12","9","15","34","35","0","12","12","20","22","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","119","65","0","12","0","12","50","45","18","28","15","24","36","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047015100","Census Tract 151, Kings County, New York","2350","182","0","12","19","21","7","12","55","56","160","76","17","19","374","98","330","113","518","159","524","143","183","78","58","44","105","63","1850","149","0","12","0","12","7","12","21","32","93","71","0","12","315","97","261","82","457","153","438","122","126","64","46","41","86","60","85","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","50","40","12","19","11","15","346","109","0","12","8","13","0","12","34","43","59","38","9","13","52","49","35","30","61","37","73","51","7","11","0","12","8","15","52","53","0","12","11","17","0","12","0","12","0","12","0","12","7","13","34","49","0","12","0","12","0","12","0","12","0","12","17","19","0","12","0","12","0","12","0","12","8","12","8","14","0","12","0","12","0","12","1","2","0","12","0","12","0","12"
"1400000US36047015400","Census Tract 154, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047015700","Census Tract 157, Kings County, New York","2533","279","0","12","32","35","30","34","58","50","309","173","0","12","276","119","194","103","773","244","522","166","189","95","94","62","56","55","2052","282","0","12","17","26","15","24","0","12","168","105","0","12","276","119","96","64","723","230","485","157","157","85","75","52","40","47","63","59","0","12","0","12","0","12","0","12","26","39","0","12","0","12","0","12","0","12","0","12","18","29","19","32","0","12","319","137","0","12","0","12","0","12","43","42","61","48","0","12","0","12","98","69","50","79","37","43","14","22","0","12","16","26","15","23","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","89","0","12","0","12","15","25","15","25","54","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047016500","Census Tract 165, Kings County, New York","3656","414","0","17","83","103","50","46","33","39","178","95","0","17","286","119","528","172","1141","263","734","194","369","236","148","82","106","76","2951","363","0","17","21","28","13","21","22","34","67","67","0","17","279","121","355","146","1078","271","675","187","208","195","127","75","106","76","135","89","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","21","101","88","21","34","0","17","447","128","0","17","0","17","20","32","11","20","85","54","0","17","7","14","173","83","45","53","46","38","60","61","0","17","0","17","80","98","0","17","62","95","0","17","0","17","0","17","0","17","0","17","0","17","18","28","0","17","0","17","0","17","0","17","43","50","0","17","0","17","17","28","0","17","26","41","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047017800","Census Tract 178, Kings County, New York","1366","208","6","8","174","82","88","53","50","39","186","69","110","41","72","57","107","45","137","50","234","64","100","50","27","24","75","43","299","67","0","12","5","9","6","9","4","7","40","34","0","12","30","30","75","41","38","26","78","32","0","12","13","20","10","12","284","104","0","12","17","27","0","12","0","12","18","28","0","12","0","12","0","12","35","31","94","52","88","48","4","8","28","30","333","91","6","8","0","12","19","23","32","32","86","44","23","24","24","18","27","17","48","30","45","28","5","7","0","12","18","13","194","74","0","12","136","59","0","12","0","12","0","12","0","12","18","28","5","8","16","25","0","12","0","12","0","12","19","25","256","75","0","12","16","25","63","42","14","23","42","36","87","39","0","12","0","12","0","12","17","14","7","10","10","14","0","12"
