"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36047015000","Census Tract 150, Kings County, New York","710","107","307","57","152","46","37","21","37","21","0","12","18","13","18","13","0","12","0","12","65","34","0","12","5","8","27","19","33","25","32","24","32","24","0","12","54","26","6","9","29","19","8","12","21","17","7","10","6","8","6","9","51","30","45","29","6","8","25","23","0","12","19","21","6","9","25","28","0","12","0","12","25","28","403","78","207","54","84","42","63","42","21","15","26","18","9","9","6","9","11","12","76","37","4","6","0","12","63","33","9","12","21","19","21","19","0","12","32","22","0","12","6","9","6","9","0","12","10","10","6","9","10","10","142","45","42","28","100","45","0","12","0","12","0","12","0","12","22","26","22","26","0","12","0","12"
"1400000US36047015300","Census Tract 153, Kings County, New York","1452","218","765","128","616","115","198","81","158","77","40","31","126","65","62","38","24","30","40","45","287","95","0","12","122","67","57","53","108","46","5","8","5","8","0","12","54","45","0","12","13","17","13","17","0","12","0","12","0","12","41","42","92","46","76","44","16","16","0","12","0","12","0","12","0","12","3","11","0","12","3","11","0","12","687","145","577","120","185","70","104","46","81","53","46","45","4","6","37","43","5","8","276","67","6","10","52","34","71","50","147","45","70","47","55","35","15","24","6","11","0","12","0","12","0","12","0","12","6","11","0","12","0","12","104","70","76","68","28","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047016300","Census Tract 163, Kings County, New York","2024","253","1104","285","834","278","203","75","115","50","88","56","275","282","189","190","86","95","0","12","311","115","79","66","24","24","62","39","146","77","45","46","23","37","22","27","47","48","0","12","0","12","0","12","0","12","15","19","8","17","24","39","129","75","75","57","54","47","58","67","44","66","10","15","4","10","36","31","10","17","19","21","7","14","920","174","728","150","198","66","106","42","92","61","44","35","35","31","0","12","9","14","383","138","74","50","54","34","98","99","157","73","103","88","103","88","0","12","78","58","0","12","0","12","0","12","0","12","37","38","13","17","28","41","94","53","13","16","81","50","17","24","0","12","17","24","0","12","3","7","0","12","0","12","3","7"
"1400000US36047018400","Census Tract 184, Kings County, New York","1307","177","663","101","260","61","118","45","59","40","59","25","61","37","49","35","6","8","6","8","64","31","0","12","5","7","40","26","19","17","17","17","17","17","0","12","87","39","5","7","11","8","11","8","0","12","50","33","21","16","0","12","131","49","75","43","56","28","62","42","0","12","33","29","29","22","123","51","50","37","73","39","0","12","644","112","240","68","108","47","21","15","87","44","0","12","0","12","0","12","0","12","93","44","6","9","10","12","57","38","20","16","39","22","39","22","0","12","107","36","55","35","0","12","0","12","0","12","5","8","11","10","36","22","241","68","104","51","137","48","0","12","0","12","0","12","0","12","56","39","44","38","0","12","12","13"
"1400000US36047018700","Census Tract 187, Kings County, New York","826","109","435","77","231","54","108","48","67","44","41","31","27","18","11","11","12","14","4","6","92","42","7","10","19","20","21","21","45","31","4","6","0","12","4","6","88","42","0","12","27","26","27","26","0","12","46","31","4","9","11","12","78","43","44","33","34","29","16","15","0","12","16","15","0","12","22","22","10","12","12","19","0","12","391","70","198","53","46","24","39","23","7","9","36","27","14","12","17","20","5","8","116","40","4","8","10","14","40","26","62","30","0","12","0","12","0","12","92","39","8","11","10","10","4","7","6","8","38","22","11","18","25","29","86","40","45","30","41","31","0","12","0","12","0","12","0","12","15","22","15","22","0","12","0","12"
"1400000US36047019000","Census Tract 190, Kings County, New York","2132","280","1186","206","449","144","87","46","67","41","20","22","109","56","99","52","10","16","0","12","182","100","8","11","11","16","54","35","109","94","71","56","23","23","48","51","280","105","27","29","27","33","19","30","8","12","171","85","23","36","32","40","151","84","107","62","44","41","185","96","0","12","166","91","19","23","121","53","24","22","73","37","24","29","946","161","256","96","80","49","24","24","56","43","8","13","0","12","0","12","8","13","66","50","34","41","0","12","26","24","6","12","102","74","80","70","22","25","332","98","135","64","0","12","0","12","0","12","72","53","20","20","105","62","299","106","83","48","216","92","0","12","0","12","0","12","0","12","59","52","59","52","0","12","0","12"
"1400000US36047019500","Census Tract 195, Kings County, New York","2558","289","1274","171","677","130","180","76","94","53","86","61","91","47","51","34","30","31","10","17","350","106","32","31","71","50","72","51","175","78","56","59","56","59","0","12","198","114","15","25","17","20","8","12","9","15","51","58","98","92","17","21","277","176","138","95","139","102","75","56","0","12","34","32","41","51","47","43","0","12","23","34","24","26","1284","202","920","167","228","98","134","84","94","51","93","69","40","39","53","55","0","12","509","134","24","29","34","34","177","89","274","101","90","56","90","56","0","12","129","66","0","12","27","43","0","12","27","43","44","40","0","12","58","52","219","96","89","63","130","69","0","12","0","12","0","12","0","12","16","20","8","14","8","14","0","12"
"1400000US36047019900","Census Tract 199, Kings County, New York","2239","256","1036","154","648","123","181","70","104","51","77","48","117","48","77","36","8","14","32","30","340","111","9","13","25","24","37","30","269","95","10","15","10","15","0","12","113","71","0","12","23","25","23","25","0","12","56","53","0","12","34","43","207","93","105","65","102","66","38","31","0","12","7","12","31","30","30","49","0","12","30","49","0","12","1203","196","883","167","310","116","185","81","125","73","47","37","37","39","10","15","0","12","496","134","37","30","28","25","170","77","261","109","30","28","30","28","0","12","92","62","14","22","12","19","0","12","12","19","19","20","20","33","27","26","228","77","156","71","72","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047000900","Census Tract 9, Kings County, New York","2930","301","1596","230","1318","210","647","172","471","163","176","95","141","67","86","57","55","45","0","12","458","137","0","12","244","98","109","82","105","63","72","76","65","74","7","16","99","64","23","37","17","22","17","22","0","12","34","38","11","24","14","22","104","70","35","49","69","50","8","16","0","12","8","16","0","12","67","57","16","25","51","50","0","12","1334","196","1147","184","447","144","252","111","195","116","76","51","39","38","29","32","8","16","571","131","0","12","268","99","124","71","179","83","53","50","53","50","0","12","54","47","9","18","19","31","19","31","0","12","0","12","0","12","26","29","133","72","0","12","133","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047002200","Census Tract 22, Kings County, New York","2045","308","1194","213","201","100","79","65","50","58","29","32","52","44","33","30","9","14","10","15","70","56","0","12","0","12","41","42","29","31","0","12","0","12","0","12","314","127","20","21","33","40","15","24","18","30","223","102","38","39","0","12","58","42","33","30","25","29","286","133","0","12","259","131","27","26","335","129","135","82","170","100","30","32","851","189","299","94","127","69","93","62","34","30","0","12","0","12","0","12","0","12","106","71","24","26","39","37","28","34","15","24","66","41","41","30","25","28","309","96","59","40","42","37","27","33","15","25","43","34","71","54","94","52","189","89","79","61","110","67","0","12","0","12","0","12","0","12","54","62","20","35","34","53","0","12"
"1400000US36047003700","Census Tract 37, Kings County, New York","1221","124","638","87","462","70","222","59","163","56","59","27","86","39","52","28","21","19","13","18","131","39","0","12","66","29","0","12","65","32","23","19","23","19","0","12","32","21","0","12","5","8","5","8","0","12","14","14","0","12","13","14","138","53","94","49","44","27","6","8","0","12","0","12","6","8","0","12","0","12","0","12","0","12","583","89","422","77","157","56","82","46","75","42","37","24","14","15","5","8","18","15","192","58","9","14","66","35","18","15","99","45","36","27","31","26","5","9","88","50","4","8","24","37","24","37","0","12","27","23","6","13","27","19","73","38","21","19","52","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047004600","Census Tract 46, Kings County, New York","517","90","306","58","211","40","116","42","106","39","10","11","16","14","12","13","4","9","0","12","31","19","0","12","23","16","8","10","0","12","48","28","48","28","0","12","10","11","0","12","5","8","0","12","5","8","5","8","0","12","0","12","44","31","33","28","11","13","41","32","0","12","41","32","0","12","0","12","0","12","0","12","0","12","211","63","129","53","75","42","53","36","22","22","5","8","0","12","0","12","5","8","20","16","0","12","0","12","20","16","0","12","29","22","29","22","0","12","52","30","24","19","5","9","5","9","0","12","2","6","7","10","14","13","30","23","8","13","22","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047004700","Census Tract 47, Kings County, New York","1028","106","485","68","368","63","137","47","86","29","51","36","80","38","55","36","21","16","4","7","124","43","5","7","31","26","30","19","58","24","27","35","27","35","0","12","16","13","5","7","0","12","0","12","0","12","0","12","5","7","6","9","82","31","57","28","25","16","12","13","0","12","6","9","6","9","7","10","0","12","7","10","0","12","543","70","408","63","138","37","85","36","53","27","35","18","10","10","19","15","6","9","184","52","18","16","15","22","76","38","75","40","51","30","32","26","19","17","37","24","5","7","12","13","12","13","0","12","0","12","0","12","20","18","98","38","28","17","70","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047006600","Census Tract 66, Kings County, New York","1880","236","1034","151","446","122","189","68","143","66","46","39","126","61","49","34","56","44","21","28","104","91","2","6","0","12","69","76","33","30","27","30","27","30","0","12","144","59","12","15","32","30","32","30","0","12","67","49","22","26","11","19","172","69","149","71","23","27","78","57","0","12","48","49","30","33","194","102","35","45","129","79","30","34","846","148","399","104","117","54","94","48","23","25","38","38","38","38","0","12","0","12","172","80","18","20","0","12","118","70","36","35","72","43","72","43","0","12","164","97","15","22","0","12","0","12","0","12","75","82","23","38","51","45","250","99","123","71","127","65","0","12","0","12","0","12","0","12","33","39","33","39","0","12","0","12"
"1400000US36047007400","Census Tract 74, Kings County, New York","2035","365","1248","265","282","122","114","72","58","52","56","55","74","65","22","24","52","63","0","17","52","47","0","17","0","17","22","34","30","30","42","40","23","26","19","26","295","172","1","13","22","36","22","36","0","17","215","141","57","53","0","17","147","88","86","71","61","58","166","95","0","17","124","82","42","41","358","138","168","101","133","93","57","53","787","196","221","82","58","46","32","41","26","25","0","17","0","17","0","17","0","17","133","70","20","32","0","17","79","55","34","31","30","26","30","26","0","17","360","139","130","77","0","17","0","17","0","17","25","31","126","75","79","63","110","71","64","55","46","42","0","17","0","17","0","17","0","17","96","58","67","51","29","43","0","17"
"1400000US36047007800","Census Tract 78, Kings County, New York","2715","361","1608","238","223","79","106","62","98","62","8","12","37","27","14","14","11","19","12","17","69","36","10","15","0","17","16","25","43","33","11","18","0","17","11","18","471","142","0","17","130","82","130","82","0","17","199","113","101","65","41","35","224","93","100","71","124","67","240","111","0","17","212","106","28","33","450","161","135","127","104","75","211","102","1107","243","383","116","130","76","70","62","60","41","0","17","0","17","0","17","0","17","207","79","76","45","0","17","76","51","55","61","46","35","28","27","18","22","384","146","116","69","19","30","19","30","0","17","68","52","134","87","47","50","289","124","158","75","131","82","0","17","0","17","0","17","0","17","51","43","51","43","0","17","0","17"
"1400000US36047011200","Census Tract 112, Kings County, New York","2290","339","1295","212","270","103","133","82","102","76","31","31","20","20","17","19","3","7","0","17","86","56","43","48","0","17","26","24","17","18","31","37","8","12","23","35","397","112","19","21","31","40","24","38","7","11","284","115","39","35","24","27","234","105","103","71","131","79","93","66","0","17","48","48","45","47","301","105","59","44","104","56","138","86","995","204","244","79","36","28","10","15","26","24","12","19","12","19","0","17","0","17","160","67","81","49","0","17","71","50","8","12","36","26","27","21","9","15","426","143","136","73","0","17","0","17","0","17","131","72","105","70","54","39","228","95","89","74","139","62","0","17","0","17","0","17","0","17","97","69","67","61","0","17","30","40"
